dataset,model,split,topk,noise_model,epsilon,window_size_steps,trials,path_window_success_rate,independent_prediction_from_fit,note
toolbench,deepseek,G1_category,3,adjacent_swap,0.0,4,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,3,adjacent_swap,0.0,8,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,3,adjacent_swap,0.0,12,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,3,adjacent_swap,0.05,4,500,0.92,0.855072,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,3,adjacent_swap,0.05,8,500,0.85,0.731148,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,3,adjacent_swap,0.05,12,500,0.756,0.625184,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,3,adjacent_swap,0.1,4,500,0.584,0.724983,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,3,adjacent_swap,0.1,8,500,0.356,0.5256,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,3,adjacent_swap,0.1,12,500,0.23,0.381051,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,3,adjacent_swap,0.15,4,500,0.582,0.608913,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,3,adjacent_swap,0.15,8,500,0.33,0.370775,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,3,adjacent_swap,0.15,12,500,0.178,0.22577,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,3,adjacent_swap,0.2,4,500,0.428,0.506043,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,3,adjacent_swap,0.2,8,500,0.182,0.25608,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,3,adjacent_swap,0.2,12,500,0.082,0.129587,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,3,adjacent_swap,0.25,4,500,0.358,0.415558,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,3,adjacent_swap,0.25,8,500,0.134,0.172688,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,3,adjacent_swap,0.25,12,500,0.048,0.071762,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,3,adjacent_swap,0.3,4,500,0.288,0.336644,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,3,adjacent_swap,0.3,8,500,0.066,0.113329,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,3,adjacent_swap,0.3,12,500,0.024,0.038151,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,3,adjacent_swap,0.35,4,500,0.252,0.26849,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,3,adjacent_swap,0.35,8,500,0.064,0.072087,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,3,adjacent_swap,0.35,12,500,0.014,0.019355,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,3,adjacent_swap,0.4,4,500,0.256,0.21029,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,3,adjacent_swap,0.4,8,500,0.048,0.044222,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,3,adjacent_swap,0.4,12,500,0.008,0.009299,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,3,adjacent_swap,0.45,4,500,0.152,0.16124,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,3,adjacent_swap,0.45,8,500,0.022,0.025998,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,3,adjacent_swap,0.45,12,500,0.002,0.004192,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,3,adjacent_swap,0.5,4,500,0.084,0.120538,"medium audit-window path consistency, not full RLNC payload recovery"
